id,name,category,sub_category,primary_timeframe,secondary_timeframe,session,pairs,entry_long,entry_short,exit_tp,stop_loss,indicators,indicator_settings,win_rate,avg_rr,profit_factor,max_drawdown,avg_holding_days,min_capital,risk_per_trade,complexity,market_condition,false_signal_risk,ai_label_trend,ai_label_reversal,confirmation_required,num_indicators,uses_volume,profitability_score,source,notes,tf_encoded,session_encoded,false_signal_encoded,pairs_count,cat_Breakout,cat_Mean Reversion,cat_Multi-Timeframe,cat_Oscillator + Trend,cat_Price Action,cat_Reversal,cat_Support/Resistance,cat_Trend + Momentum,cat_Trend Continuation,cat_Trend Following,cat_Trend Momentum,cat_Volume + Price Action,mkt_Any,mkt_Breakout,mkt_High Volatility,mkt_Low Volatility Trend,mkt_Mean Reversion,mkt_Ranging,mkt_Ranging Intraday,mkt_Reversal,mkt_Trend Exhaustion,mkt_Trending
S011,EMA 200 Dynamic S/R Pullback,Trend Continuation,Dynamic Support,H4,D1,London,"['EURUSD', 'GBPUSD', 'USDJPY', 'AUDUSD']",Price above 200 EMA; pulls back to touch/bounce 200 EMA; bullish candle closes,Price below 200 EMA; rallies to test 200 EMA from below; bearish candle rejects,TP at prior swing high (1:2 min); trail 50 EMA after first TP,SL 15-25 pips beyond 200 EMA; ~1.2x ATR,"['EMA_200', 'ATR']",EMA: 200-period; ATR: 14-period for SL sizing,0.2777777777777777,0.6800000000000002,0.5411764705882354,0.2499999999999999,0.4375,0.25,1.0,0.0,Trending,Medium,1,0,1.0,0.5,0.0,1.32,"Arincen.com Forex Strategies 2026, Cloudzy 2025",Candle must CLOSE beyond EMA; avoid if 200 EMA is flat (ranging),0.6,0.0,0.5,0.6666666666666666,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
S012,MACD Zero Line Cross,Trend Momentum,MACD Signal,H1,H4,London + NY Overlap,"['EURUSD', 'GBPUSD']",MACD line crosses above zero line from below; H4 trend must agree,MACD line crosses below zero line; align with H4 downtrend,TP at prior resistance; exit when MACD crosses back through zero,SL below last swing low; use ATR x 1.5,"['MACD', 'EMA_200']","MACD: 12,26,9 â€” use zero-line cross not signal-line cross",0.16666666666666607,0.6000000000000001,0.40000000000000013,0.41666666666666663,0.1875,0.25,0.0,0.0,Trending,Medium,1,0,1.0,0.5,0.0,1.16,"Arincen.com 2026, Phillip Nova 2025",Fewer signals than signal-line cross but higher quality,0.4,0.0,0.5,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
S013,Inside Bar Breakout Continuation,Price Action,Candlestick Pattern,D1,H4,NY Close,"['EURUSD', 'GBPUSD', 'GBPJPY', 'AUDUSD']",Inside bar forms in uptrend; entry on break above mother bar high,Inside bar forms in downtrend; entry on break below mother bar low,TP at 1:2 RR based on mother bar range; or next key level,SL opposite end of mother bar (aggressive) or mid-point of IB,[],No indicators needed; pure price action; identify trend on H4/D1,0.16666666666666607,0.6000000000000001,0.41176470588235303,0.33333333333333315,0.25,0.0,0.0,0.0,Low Volatility Trend,Medium,1,0,0.0,0.0,0.0,1.16,QuantifiedStrategies Price Action 2025,Only trade with the trend; add EMA 200 qualifier,0.8000000000000002,1.0000000000000002,0.5,0.6666666666666666,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
S014,Stochastic + EMA Swing Entry,Oscillator + Trend,Stochastic Cross,H4,D1,London,"['GBPUSD', 'EURUSD', 'USDCAD']",Price above 50 EMA; Stochastic crosses up from <20 oversold zone,Price below 50 EMA; Stochastic crosses down from >80 overbought zone,TP at next resistance / 1:2 RR; exit if stoch hits opposite extreme,SL 5 pips below last swing low (long); ~1x ATR,"['Stochastic', 'EMA_50']","Stochastic: 5,3,3 or 14,3,3; EMA: 50-period",0.38888888888888884,0.52,0.43529411764705883,0.16666666666666663,0.1875,0.0,0.0,0.0,Trending,Medium,1,0,1.0,0.5,0.0,1.116,"ForexProStore 2025, LiteFinance indicators guide",Works best on H4 in clear trend; avoid on choppy pairs like EURGBP,0.6,0.0,0.5,0.33333333333333337,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
S015,Fight the Tiger Weekly Reversal,Reversal,Weekly Candlestick,W1,D1,Monday Open,"['AUDCAD', 'AUDJPY', 'AUDUSD', 'GBPUSD', 'EURUSD']",Large bearish weekly candle closes; open LONG at Monday open,Large bullish weekly candle closes; open SHORT at Monday open,TP: 50-70 pips (fixed); close by Friday if not hit,SL: 100-140 pips from entry (fixed),[],Select pair with LARGEST candle body on weekly timeframe,0.0,0.0,0.0,0.9999999999999999,0.4375,0.0,1.0,0.5,Mean Reversion,High,0,1,0.0,0.0,0.0,0.275,LiteFinance Fight the Tiger strategy,RR < 1 so requires high win rate; risky with 100-140 pip SL â€” not recommended,1.0,0.8,1.0,0.9999999999999999,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
S016,Trend Line Break & Retest,Price Action,Structure Break,H4,D1,London + NY,"['EURUSD', 'GBPUSD', 'USDJPY']",Price breaks above descending trendline; retests it as support; bullish confirmation,Price breaks below ascending trendline; retests it as resistance; bearish confirmation,TP at next key level or swing high/low; trail with 20 EMA,SL below retest candle low (long) / above retest candle high (short),['EMA_20'],Draw trendlines connecting 2+ swing highs/lows; 3 touches = stronger,0.2777777777777777,0.8,0.7647058823529416,0.33333333333333315,0.4375,0.25,1.0,0.5,Breakout,Medium,1,1,1.0,0.25,0.0,1.5,"LiteFinance Trendline Breakout, STS swing strategies",Wait for the retest â€” break without retest = lower probability,0.6,0.0,0.5,0.33333333333333337,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
S017,OBV + Price Divergence,Volume + Price Action,Volume Confirmation,D1,H4,NY Session,"['EURUSD', 'GBPUSD', 'XAUUSD']",Price makes new low; OBV does NOT confirm (higher low) = bullish divergence,Price makes new high; OBV does NOT confirm (lower high) = bearish divergence,TP at next swing high/low; close if OBV confirms price move,SL beyond the price extreme used in divergence,['OBV'],OBV: default settings; look for 2+ bar divergence,0.16666666666666607,0.6000000000000001,0.41176470588235303,0.41666666666666663,0.375,0.25,0.0,0.5,Trend Exhaustion,Medium,0,1,1.0,0.25,1.0,1.16,LiteFinance Volume indicators guide 2025,Tick volume in forex != true volume; still useful for trend confirmation,0.8000000000000002,0.2,0.5,0.33333333333333337,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
S018,Sonic R System (3 EMA),Trend Following,Multi-EMA,H1,H4,London + NY,"['EURUSD', 'GBPUSD', 'USDJPY', 'GBPJPY']",Price above all 3 EMAs; pullback to EMA cluster; bullish candle; enter long,Price below all 3 EMAs; rally to EMA cluster; bearish candle; enter short,TP at measured move target; partial at 1R; trail with slowest EMA,SL below/above EMA cluster; ~1x ATR,"['EMA_custom', 'ATR']","Sonic indicator: 3 EMAs (fast, medium, slow); price must SETTLE above/below",0.2777777777777777,0.6000000000000001,0.47058823529411775,0.33333333333333315,0.25,0.0,0.0,0.5,Trending,Medium,1,0,1.0,0.5,0.0,1.2,LiteFinance Sonic R System 2025,Price must SETTLE (close) above/below SONIC indicator â€” not cross only,0.4,0.0,0.5,0.6666666666666666,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
S019,Camarilla Pivot Intraday Swing,Support/Resistance,Pivot Points,H1,D1,London Open,"['EURUSD', 'GBPUSD', 'USDJPY']",Price falls to H3 Camarilla support; bullish reversal candle; RSI < 40,Price rises to H3 Camarilla resistance; bearish reversal candle; RSI > 60,TP at H3 on opposite side; exit at H4 if breakout,SL beyond H4 pivot level; ~15 pips on majors,"['Camarilla_Pivots', 'RSI']",Camarilla calculated from prior day OHLC; RSI: 14-period,0.2777777777777777,0.4000000000000001,0.2941176470588236,0.16666666666666663,0.0,0.0,0.0,0.5,Ranging Intraday,Medium,0,1,1.0,0.5,0.0,0.9,LiteFinance Camarilla Pivots 2024,H3 = reversal trade; H4 = breakout trade; know the difference,0.4,0.0,0.5,0.33333333333333337,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
S020,Engulfing + S/R Reversal,Price Action,Candlestick Pattern,H4,D1,Any,"['EURUSD', 'GBPUSD', 'XAUUSD', 'GBPJPY']",Bullish engulfing candle at key support or demand zone; volume above average,Bearish engulfing candle at key resistance or supply zone; volume above average,TP at next opposing S/R; minimum 1:2 RR,SL 10 pips beyond the engulfing candle low/high; ~1x ATR,['ATR'],Engulfing must fully engulf prior candle body; volume >150% of 20-bar average,0.38888888888888884,0.6800000000000002,0.5882352941176472,0.2499999999999999,0.3125,0.0,1.0,0.0,Any,Medium,1,1,1.0,0.25,1.0,1.364,"QuantifiedStrategies Price Action, LiteFinance 2025",Candle body must fully engulf prior body; higher probability at HTF levels,0.6,1.0000000000000002,0.5,0.6666666666666666,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
